ISO,Question,Answer,Citation,Pincite,Comments,,
AU,Does prohibition of use of force apply to cyber operations?,Yes,"“Acting under Article 7 of its Protocol, the Peace and Security Council...Affirms that international law applies in cyberspace; underscores that Member States are required to uphold the fundamental rules of international law in cyberspace, including...the prohibition on the threat or use of force”
...
The prohibition on the threat or use of force is a rule of jus cogens and a fundamental and
cardinal rule of general international law that is also a cornerstone of the U.N. Charter... This rule of international law applies in cyberspace and governs the conduct of States in relation to ICTs in cyberspace.","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, ii, 6, ¶38 (Jan. 2024).",,,
AU,Can a stand-alone cyber operation violate the prohibition on the use of force?,Yes,"38. The prohibition on the threat or use of force is a rule of jus cogens and a fundamental and
cardinal rule of general international law that is also a cornerstone of the U.N. Charter... This rule of international law applies in cyberspace and governs the conduct of States in relation to ICTs in cyberspace.

39. The African Union is of the view that cyber operations would fall within the scope of the prohibition of the use of force when the scale and effects of the operation are comparable to those of a conventional act of violence covered by the prohibition. In particular, a cyber operation, depending on its scale and effect, would amount to use of force if it is expected to cause physical damage, injury, or death, that is comparable to the use of force by an act covered by the prohibition","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, pg. 6, § VI, ¶¶38-39 (2024)",,,
AU,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?,Silent,,,,,
AU,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?,Silent,,,,,
AU,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Yes,"“In particular, a cyber operation,
depending on its scale and effect, would amount to use of force if it is expected to cause physical
damage, injury, or death, that is comparable to the use of force by an act covered by the prohibition.”","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, 6, ¶39 (Jan. 2024).",,,
AU,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Yes,"39. ...“In particular, a cyber operation,
depending on its scale and effect, would amount to use of force if it is expected to cause physical
damage, injury, or death, that is comparable to the use of force by an act covered by the prohibition.”

40. ...Whether a particular cyber operation constitutes a use of force or amounts to an armed attack should be determined on a case-by-case basis.","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, pg. 6-7, § VI, ¶¶39-40 (2024)","The context-based test to assess uses of force that the African Union’s position employs considers whether a cyber operation amounts to physical damage, injury, or death.

",,
AU,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Yes,"“In particular, a cyber operation,
depending on its scale and effect, would amount to use of force if it is expected to cause physical
damage, injury, or death, that is comparable to the use of force by an act covered by the prohibition.”","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, 6, ¶39 (Jan. 2024).","The context-based test to assess uses of force that the African Union’s position employs considers whether a cyber operation amounts to physical damage, injury, or death.",,
AU,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",Ambiguous,"“In particular, a cyber operation, depending on its scale and effect, would amount to use of force if it is expected to cause physical damage, injury, or death, that is comparable to the use of force by an act covered by the prohibition.”","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, 6, ¶39 (Jan. 2024).","DH: Given the case-by-case  point above, I think the AU would allow these consequences to make a UoF determination, but not sure it’s as clear that the State will “only” look to these factors as the threshold? ",,
AU,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Ambiguous,"“The African Union underscores that there is a distinction between the gravest forms of the
use of force that constitute an armed attack, which entitle the injured State to invoke the right to
individual or collective self-defense in accordance with Article 51 of the U.N. Charter, and less grave
forms of the use of force. Whether a particular cyber operation constitutes a use of force or amounts to an armed attack should be determined on a case-by-case basis. That determination should be thoroughly substantiated on the basis of an assessment of the scale and effects of the particular cyber operation. Generally, the criterion of scale requires an examination of elements such as the duration of the attack, the nature of the targets attacked, the locations of the targets attacked, and the types of weapons used, while the criterion of effects measures the extent of the damage caused by the attack.”","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, 7, ¶41 (Jan. 2024).",DBH Note: See previous comment,,
AU,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,Silent,,,,,
